Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/e9856b39-ecca-40a5-af8d-8cf5901f6ed2,2,0,17.298114486038685,97.74423064664006,17.298114486038685,178.19034680724144,122.5,0.006490103273501574,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/contactservice/contacts/account/e9af3d29-300a-4148-9725-d298a2055f3f,8,4,530.0,418.5249134898186,12.668982148170471,783.906708471477,82.375,0.025960413094006297,0.012980206547003149,560,660,710,710,780,780,780,780,780,780,780
GET,/api/v1/contactservice/contacts/account/e9fd5d8c-faf0-45ea-b8ab-bb28426b7275,1,0,104.97163701802492,104.97163701802492,104.97163701802492,104.97163701802492,38.0,0.003245051636750787,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/ea969f73-a33e-4f21-9473-32299749befd,1,0,18.2501170784235,18.2501170784235,18.2501170784235,18.2501170784235,38.0,0.003245051636750787,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/eac75e82-52b3-449a-905a-46cef705b27a,9,6,98,312.42234953161744,7.139857858419418,1220.0400792062283,50.22222222222222,0.029205464730757084,0.019470309820504725,98,180,500,620,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/ebbc954a-6877-40bc-bea7-1ba6e5556f40,1,0,18.09512171894312,18.09512171894312,18.09512171894312,18.09512171894312,38.0,0.003245051636750787,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/ebbfeef2-5363-4dec-abcb-6f89aeab59c5,1,0,17.872880212962627,17.872880212962627,17.872880212962627,17.872880212962627,38.0,0.003245051636750787,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/contactservice/contacts/account/ebc2bd3f-283f-4f63-bc16-457527dc73fc,1,0,31.90809767693281,31.90809767693281,31.90809767693281,31.90809767693281,38.0,0.003245051636750787,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/ebda30c4-3f33-4a69-95e8-222027ff2cf0,6,4,210.0,485.50864060719806,51.14217568188906,1281.5267005935311,40.833333333333336,0.019470309820504725,0.012980206547003149,640,640,660,660,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/ec4063b6-2f78-465e-a764-c272d5ddee6e,13,8,510.0,570.9785637803949,30.633539892733097,1896.7790473252535,66.61538461538461,0.04218567127776023,0.025960413094006297,510,750,770,810,1200,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/ec4b2c68-d901-4427-908b-24fd8cccd995,6,4,130.0,236.85441678389907,61.111731454730034,784.8107470199466,40.833333333333336,0.019470309820504725,0.012980206547003149,170,170,210,210,780,780,780,780,780,780,780
GET,/api/v1/contactservice/contacts/account/ec4f7b88-b83d-4aae-98b6-25e4d92646f5,8,2,140.0,291.4817021228373,9.68483928591013,1021.4400552213192,134.125,0.025960413094006297,0.006490103273501574,150,170,690,690,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/ecbf5dfd-17d5-40d5-8bc6-07cf5b44e71c,1,0,116.67943093925714,116.67943093925714,116.67943093925714,116.67943093925714,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/ecee714e-8301-4f20-be6a-abf76d188160,2,0,14.461599290370941,15.016594436019659,14.461599290370941,15.571589581668377,122.5,0.006490103273501574,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/ed0fb8bc-9d5c-4571-a0fc-9c699a66bc90,2,0,22.377253510057926,38.738119415938854,22.377253510057926,55.09898532181978,122.5,0.006490103273501574,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/v1/contactservice/contacts/account/ed4c0217-108e-461e-a6e3-531b78b29398,10,8,140.0,449.0513563156128,10.995322838425636,1212.6669576391578,24.5,0.03245051636750787,0.025960413094006297,500,600,810,1100,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/ee0c7e72-8b70-4553-b6d3-fc319dd8eb88,7,2,240.0,433.25297122022937,21.414498798549175,890.5622251331806,123.71428571428571,0.02271536145725551,0.006490103273501574,240,770,890,890,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/ee5092dc-0bf2-49d6-aa9e-274551e3c133,7,4,60,297.9079257430775,11.865319684147835,1309.675951488316,64.57142857142857,0.02271536145725551,0.012980206547003149,60,72,580,580,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/ee7c0c0d-85a5-40f4-a519-6032866e4877,2,0,16,54.9703580327332,15.90985618531704,94.03085988014936,122.5,0.006490103273501574,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/contactservice/contacts/account/ef24f502-039e-44a3-88bb-b5de4345857d,1,0,28.917618095874786,28.917618095874786,28.917618095874786,28.917618095874786,38.0,0.003245051636750787,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/ef602c88-7edf-44c6-a98a-81a201618680,12,7,170.0,403.21887594958145,6.337186321616173,1333.8346686214209,72.16666666666667,0.03894061964100945,0.02271536145725551,470,510,680,680,780,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/ef6e6121-b8e1-4bda-b262-db9714237268,9,4,660.0,587.3557338491082,7.017371244728565,1360.5542471632361,96.22222222222223,0.029205464730757084,0.012980206547003149,660,810,980,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/ef7944a1-583d-4299-9082-f97a940d765b,2,0,22.197533398866653,53.644544910639524,22.197533398866653,85.0915564224124,122.5,0.006490103273501574,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/api/v1/contactservice/contacts/account/f00b4e42-b2bb-4f2e-8262-61380b480384,2,0,14,19.034672528505325,13.79250455647707,24.27684050053358,122.5,0.006490103273501574,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/f03e56f9-cd2b-4dab-bee5-c73632f8a4b5,11,6,610.0,498.06520647623324,13.317807577550411,1320.1447343453765,78.72727272727273,0.03569556800425866,0.019470309820504725,610,780,810,810,840,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/f05824b0-2c3b-401e-9c5d-2d19b4bd22bb,2,0,9.127603843808174,37.690870463848114,9.127603843808174,66.25413708388805,122.5,0.006490103273501574,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/v1/contactservice/contacts/account/f069037e-5b51-4820-bd64-5c9743674058,11,6,480.0,414.80187673799014,8.616441860795021,921.9027403742075,78.72727272727273,0.03569556800425866,0.019470309820504725,480,710,810,810,880,920,920,920,920,920,920
GET,/api/v1/contactservice/contacts/account/f07a143c-7aa0-47b2-9a57-6b71611edbf8,8,5,680.0,746.9160623149946,38.54066226631403,1809.7454952076077,56.5,0.025960413094006297,0.016225258183753935,690,690,1300,1300,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/f0ae6ca4-ce98-4e8c-b1ce-2ff794c8940e,1,0,9.863209910690784,9.863209910690784,9.863209910690784,9.863209910690784,38.0,0.003245051636750787,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/f0c84417-6d65-4578-8e11-056898a78194,9,6,180.0,393.78240652796296,13.500225730240345,1555.2059663459659,50.22222222222222,0.029205464730757084,0.019470309820504725,180,200,650,710,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/f0eaadba-a54f-443d-859d-dde43b683aac,10,6,75,344.9565698392689,10.973112657666206,1354.6736417338252,65.9,0.03245051636750787,0.019470309820504725,180,200,730,790,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/f1137bb8-f520-4067-be24-b3093fa97a23,6,3,74,582.9414191345373,16.877854242920876,1493.3619126677513,75.33333333333333,0.019470309820504725,0.009735154910252362,650,650,1200,1200,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/f17c2782-7c27-4da3-8406-826981e0d08d,13,8,230.0,515.7596242542451,8.698994293808937,1433.9025588706136,66.61538461538461,0.04218567127776023,0.025960413094006297,230,750,840,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/f1c1f76b-d1ce-4b29-9688-e2350c1cf208,10,4,390.0,520.0245565734804,8.920446038246155,1314.356792718172,107.3,0.03245051636750787,0.012980206547003149,400,650,710,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/f1e2bd91-3e7d-4bf8-a611-90f7fb2cd47a,15,7,300.0,382.5405242542426,10.735207237303257,893.5848576948047,99.13333333333334,0.04867577455126181,0.02271536145725551,300,540,540,590,820,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/f1f620cb-edf4-45c9-a902-7d33f3d139c2,3,1,120.0,97.93645143508911,23.14295992255211,152.71467622369528,81.66666666666667,0.009735154910252362,0.003245051636750787,120,120,150,150,150,150,150,150,150,150,150
GET,/api/v1/contactservice/contacts/account/f1fa3128-5943-469d-9090-76391873e061,2,0,7,44.682126957923174,6.815293803811073,82.54896011203527,122.5,0.006490103273501574,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/contactservice/contacts/account/f2e22585-a9fa-4063-9864-83943a650833,4,0,14,38.920991122722626,8.260751143097878,114.86887373030186,164.75,0.012980206547003149,0.0,19,19,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/f347af48-1c77-4327-ad9b-01a3ff43aa53,6,4,130.0,523.4754000169536,8.593478240072727,1260.90681925416,40.833333333333336,0.019470309820504725,0.012980206547003149,440,440,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/f37d5179-875c-4e41-84c8-9a18e2d424d5,3,0,37,29.18010080854098,10.995580814778805,39.131623692810535,150.66666666666666,0.009735154910252362,0.0,37,37,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/f4555198-4e0d-4389-bcfe-09be5487f5d4,9,6,99,238.8850822009974,6.525260396301746,618.3769144117832,50.22222222222222,0.029205464730757084,0.019470309820504725,99,120,560,600,620,620,620,620,620,620,620
GET,/api/v1/contactservice/contacts/account/f47f32ed-b1b6-465c-bd44-b891791bb94d,7,2,62,364.3394982708352,9.052370674908161,935.4073321446776,123.71428571428571,0.02271536145725551,0.006490103273501574,62,720,780,780,940,940,940,940,940,940,940
GET,/api/v1/contactservice/contacts/account/f4882b1a-7b07-41f4-a82e-1bceaecd85e5,1,0,22.900721058249474,22.900721058249474,22.900721058249474,22.900721058249474,38.0,0.003245051636750787,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/f5b9b8db-f5ce-49a2-b8f8-3a08cd150aae,5,2,24,375.3154484555125,16.241508536040783,1101.8741698935628,90.4,0.016225258183753935,0.006490103273501574,24,720,720,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/f6e45e27-2690-4729-96fd-79fedd38eb8c,4,3,68,223.03017531521618,18.13646126538515,697.2619481384754,9.5,0.012980206547003149,0.009735154910252362,110,110,700,700,700,700,700,700,700,700,700
GET,/api/v1/contactservice/contacts/account/f6ea3327-364c-47d3-9ec0-4878629cafb5,11,8,650.0,572.8033713319085,11.984509415924549,1971.7795280739665,41.09090909090909,0.03569556800425866,0.025960413094006297,650,740,770,770,780,2000,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/f75e79de-730e-4a5c-acdd-48f971e26b68,12,3,120.0,306.2645633860181,7.011935114860535,1490.5216973274946,141.16666666666666,0.03894061964100945,0.009735154910252362,130,210,660,660,710,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/f7a8c338-9143-435a-84c9-5072a31dfc15,4,2,200.0,397.96400419436395,27.544590644538403,835.9733624383807,61.25,0.012980206547003149,0.006490103273501574,530,530,840,840,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/f7c52f4b-22dc-47d4-bec6-00ebb63bf12e,12,7,96,455.1919342484325,15.069124288856983,1441.044812090695,72.16666666666667,0.03894061964100945,0.02271536145725551,640,660,830,830,850,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/f80a59de-7f18-4989-a087-f092d99d7bbf,10,7,880.0,770.9156986325979,13.679085299372673,1715.2562197297812,45.2,0.03245051636750787,0.02271536145725551,900,1000,1200,1200,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/f81701be-f312-472f-897d-3fed0ba67e91,12,7,650.0,626.7811694803337,10.655947960913181,1327.9730211943388,72.16666666666667,0.03894061964100945,0.02271536145725551,710,820,850,850,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/f8197be6-ec30-4ef0-8ff8-744df7ff67be,8,6,570.0,646.4462239528075,4.214003682136536,1300.4809599369764,30.625,0.025960413094006297,0.019470309820504725,650,980,1100,1100,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/f85eeb16-2144-49d8-9f89-06ca2620fcc0,1,0,13.223649002611637,13.223649002611637,13.223649002611637,13.223649002611637,38.0,0.003245051636750787,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/f887e388-0dfc-4fdf-952c-336e2dead3c2,5,3,310.0,287.9464831203222,11.842508800327778,631.9851325824857,49.0,0.016225258183753935,0.009735154910252362,310,390,390,630,630,630,630,630,630,630,630
GET,/api/v1/contactservice/contacts/account/f89a8d0e-f756-47fe-950e-58484785668e,1,0,79.1348023340106,79.1348023340106,79.1348023340106,79.1348023340106,38.0,0.003245051636750787,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/contactservice/contacts/account/f8b30946-1e9d-494b-a890-c861ea339398,1,0,41.17677081376314,41.17677081376314,41.17677081376314,41.17677081376314,38.0,0.003245051636750787,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/v1/contactservice/contacts/account/f8c1c43f-ecbf-4abb-8589-f94fc8625d57,3,0,73,85.42119401196639,58.43084957450628,125.08563883602619,150.66666666666666,0.009735154910252362,0.0,73,73,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/f8d28160-cc85-4a5f-94de-f6bab2818cbb,6,5,53,288.3863387008508,26.67560614645481,818.7479740008712,6.333333333333333,0.019470309820504725,0.016225258183753935,100,100,680,680,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/fa76ac77-539b-41b2-bc98-cd4f558f1811,2,0,30,35.145817790180445,29.97936401516199,40.3122715651989,122.5,0.006490103273501574,0.0,40,40,40,40,40,40,40,40,40,40,40
GET,/api/v1/contactservice/contacts/account/fa83e008-811a-45d9-9e17-2fe4ea3aefe4,1,0,63.995382748544216,63.995382748544216,63.995382748544216,63.995382748544216,38.0,0.003245051636750787,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/v1/contactservice/contacts/account/fa8be53d-b500-42e0-a9ca-de5dcb2e2893,5,3,340.0,627.2513028234243,73.59986659139395,1434.7643731161952,15.2,0.016225258183753935,0.009735154910252362,340,1000,1000,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/fb0be688-459b-46e9-a700-e78a5e527c77,2,0,37.061505019664764,48.781128600239754,37.061505019664764,60.50075218081474,122.5,0.006490103273501574,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/contactservice/contacts/account/fb4daf49-b664-430f-857a-a50d5a816eb8,1,0,60.0065728649497,60.0065728649497,60.0065728649497,60.0065728649497,38.0,0.003245051636750787,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/fbeba414-739d-44d8-b502-64347a67fdf3,2,2,73.46610445529222,409.29808747023344,73.46610445529222,745.1300704851747,0.0,0.006490103273501574,0.006490103273501574,750,750,750,750,750,750,750,750,750,750,750
GET,/api/v1/contactservice/contacts/account/fbee9d56-2819-4880-bc7d-36a7bb29ef26,14,10,560.0,696.5075655441199,6.607141345739365,1526.2371227145195,47.07142857142857,0.04543072291451102,0.03245051636750787,770,1200,1400,1400,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/fc2bfeaa-b046-4f7c-bcd6-5ec0c539aac9,3,1,109.45598501712084,82.30642043054104,28.22599560022354,109.45598501712084,81.66666666666667,0.009735154910252362,0.003245051636750787,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/fc7a80e2-9f5d-46a3-aa9e-4ef4224422bd,4,3,98,211.3029253669083,13.714044354856014,575.2146430313587,9.5,0.012980206547003149,0.009735154910252362,160,160,580,580,580,580,580,580,580,580,580
GET,/api/v1/contactservice/contacts/account/fd3c46bf-84ff-4833-a7f7-af1cc7c09059,2,0,15,21.213846746832132,14.643875882029533,27.78381761163473,122.5,0.006490103273501574,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/contactservice/contacts/account/fd573415-089b-442c-9b10-2d2975f44231,1,1,3.4311776980757713,3.4311776980757713,3.4311776980757713,3.4311776980757713,0.0,0.003245051636750787,0.003245051636750787,3,3,3,3,3,3,3,3,3,3,3
GET,/api/v1/contactservice/contacts/account/fd7b01f4-e772-401d-9889-b2f76b40f60d,3,0,11,32.56410825997591,8.414198644459248,78.21502443403006,150.66666666666666,0.009735154910252362,0.0,11,11,78,78,78,78,78,78,78,78,78
GET,/api/v1/contactservice/contacts/account/fdb346a8-bec8-4fc0-87cd-12bb4c08cda5,12,7,160.0,353.3426731203993,50.576020032167435,1231.4688367769122,72.16666666666667,0.03894061964100945,0.02271536145725551,190,280,650,650,670,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/fdef4b02-33dc-4e3e-be12-8c32c93666ae,6,5,590.0,605.0516068935394,14.324584975838661,1765.087142586708,6.333333333333333,0.019470309820504725,0.016225258183753935,600,600,640,640,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/contactservice/contacts/account/fdf48462-b3fc-4b6c-bd16-b5b24a466d21,1,0,68.7725069001317,68.7725069001317,68.7725069001317,68.7725069001317,38.0,0.003245051636750787,0.0,69,69,69,69,69,69,69,69,69,69,69
GET,/api/v1/contactservice/contacts/account/fe198954-953d-41b6-9052-c411a0f2869b,9,4,740.0,798.0887177917692,7.575014606118202,1454.8006085678935,96.22222222222223,0.029205464730757084,0.012980206547003149,740,820,1000,1400,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/fe34571d-1108-42f0-9ae6-61ef654c396a,9,2,68,156.08863077229924,7.177515886723995,904.3036634102464,142.22222222222223,0.029205464730757084,0.006490103273501574,68,91,110,120,900,900,900,900,900,900,900
GET,/api/v1/contactservice/contacts/account/fe40e12b-d92b-45c6-8114-9df0a40eed7f,2,0,47,200.8781610056758,46.523851342499256,355.23247066885233,122.5,0.006490103273501574,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/v1/contactservice/contacts/account/fee12690-7907-4c09-ac2d-00727d5df2c0,1,0,76.31509471684694,76.31509471684694,76.31509471684694,76.31509471684694,38.0,0.003245051636750787,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/api/v1/contactservice/contacts/account/ff1c44d9-7ed7-4681-b664-75759ded850c,1,0,38.96971698850393,38.96971698850393,38.96971698850393,38.96971698850393,38.0,0.003245051636750787,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/ff5bf495-e496-49da-8583-30c3c54218af,4,2,140.0,311.061852844432,81.41757268458605,850.662661716342,61.25,0.012980206547003149,0.006490103273501574,180,180,850,850,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/ffc42d8f-5b78-4552-9066-1c52989f6660,14,8,160.0,561.6737089252898,9.972896426916122,1246.410746127367,76.64285714285714,0.04543072291451102,0.025960413094006297,740,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200
